Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F002453	Peptides F002454	Razor + unique peptides F002453	Razor + unique peptides F002454	Unique peptides F002453	Unique peptides F002454	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Identification type F002453	Identification type F002454	Sequence coverage F002453 [%]	Sequence coverage F002454 [%]	Intensity	Intensity F002453	Intensity F002454	iBAQ	iBAQ F002453	iBAQ F002454	LFQ intensity F002453	LFQ intensity F002454	MS/MS Count F002453	MS/MS Count F002454	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (STY) site IDs	Oxidation (M) site positions	Phospho (STY) site positions
O75167-5;O75167-2;J3KP75;O75167;O75167-4	O75167-5;O75167-2;J3KP75;O75167;O75167-4	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Phosphatase and actin regulator 2	PHACTR2	>sp|O75167-5|PHAR2_HUMAN Isoform 5 of Phosphatase and actin regulator 2 OS=Homo sapiens GN=PHACTR2;>sp|O75167-2|PHAR2_HUMAN Isoform 2 of Phosphatase and actin regulator 2 OS=Homo sapiens GN=PHACTR2;>tr|J3KP75|J3KP75_HUMAN Phosphatase and actin regulator OS	5	1	1	1	0	1	0	1	0	1	2.7	2.7	2.7	61.457	554	554;565;622;634;645	0.0076923	By matching	By MS/MS	0	2.7	0	0	0	0	0	0	0	0	0	1	1				63	181	True	190	371	288	288				
Q8WUI4-10;Q8WUI4-3;Q8WUI4-4;Q8WUI4;Q8WUI4-7;Q8WUI4-6;Q8WUI4-5;Q8WUI4-8;J3KPH8;H0YH91;Q8WUI4-9;Q8WUI4-2	Q8WUI4-10;Q8WUI4-3;Q8WUI4-4;Q8WUI4;Q8WUI4-7;Q8WUI4-6;Q8WUI4-5;Q8WUI4-8;J3KPH8;H0YH91;Q8WUI4-9;Q8WUI4-2	2;2;2;2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;2;2;2;1;1;1	2;2;2;2;2;2;2;2;2;1;1;1	Histone deacetylase 7	HDAC7	>sp|Q8WUI4-10|HDAC7_HUMAN Isoform 10 of Histone deacetylase 7 OS=Homo sapiens GN=HDAC7;>sp|Q8WUI4-3|HDAC7_HUMAN Isoform 3 of Histone deacetylase 7 OS=Homo sapiens GN=HDAC7;>sp|Q8WUI4-4|HDAC7_HUMAN Isoform 4 of Histone deacetylase 7 OS=Homo sapiens GN=HDAC7	12	2	2	2	2	0	2	0	2	0	4.2	4.2	4.2	66.186	614	614;915;922;952;954;974;991;1014;1014;384;425;480	0	By MS/MS	By matching	4.2	0	10085000	10085000	0	336180	336180	0	10085000	0	2	0	2				64	75;99	True;True	79;104	142;196	105;148	105;148				
Q8IWX8;J3QK89	Q8IWX8;J3QK89	5;5	5;5	5;5	Calcium homeostasis endoplasmic reticulum protein	CHERP	>sp|Q8IWX8|CHERP_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens GN=CHERP PE=1 SV=3;>tr|J3QK89|J3QK89_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens GN=CHERP PE=1 SV=1	2	5	5	5	5	5	5	5	5	5	4.6	4.6	4.6	103.7	916	916;927	0	By MS/MS	By MS/MS	4.6	4.6	180840000	117100000	63744000	5480000	3548400	1931600	117620000	42141000	5	2	7				65	43;48;117;118;140	True;True;True;True;True	45;50;122;123;146	81;82;90;91;227;228;229;230;278;279	62;69;173;174;175;176;216;217	62;69;173;175;216				
K7EMS3	K7EMS3	1	1	1		KRT19	>tr|K7EMS3|K7EMS3_HUMAN Keratin, type I cytoskeletal 19 (Fragment) OS=Homo sapiens GN=KRT19 PE=1 SV=1	1	1	1	1	0	1	0	1	0	1	5.5	5.5	5.5	20.186	181	181	0	By matching	By MS/MS	0	5.5	16764000	0	16764000	1289500	0	1289500	0	11222000	0	1	1				66	204	True	214	413	320	320				
O00767	O00767	1	1	1	Acyl-CoA desaturase	SCD	>sp|O00767|ACOD_HUMAN Acyl-CoA desaturase OS=Homo sapiens GN=SCD PE=1 SV=2	1	1	1	1	0	1	0	1	0	1	3.1	3.1	3.1	41.522	359	359	0	By matching	By MS/MS	0	3.1	1134000	0	1134000	87228	0	87228	0	759060	0	0	0				67	228	True	238	458	355	355				
Q5JS74;O14936-3;O14936-4;O14936-6;O14936-2;O14936	Q5JS74;O14936-3;O14936-4;O14936-6;O14936-2;O14936	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Peripheral plasma membrane protein CASK	CASK	>tr|Q5JS74|Q5JS74_HUMAN Peripheral plasma membrane protein CASK OS=Homo sapiens GN=CASK PE=4 SV=1;>sp|O14936-3|CSKP_HUMAN Isoform 3 of Peripheral plasma membrane protein CASK OS=Homo sapiens GN=CASK;>sp|O14936-4|CSKP_HUMAN Isoform 4 of Peripheral plasma me	6	1	1	1	1	1	1	1	1	1	1.2	1.2	1.2	66.603	590	590;897;898;909;921;926	0.009009	By MS/MS	By matching	1.2	1.2	3078300	2254000	824290	96197	70438	25759	0	551770	1	0	1				68	125	True	131	243;244	188	188				
O43719;Q5H919;Q5H918	O43719;Q5H919;Q5H918	2;1;1	2;1;1	2;1;1	HIV Tat-specific factor 1	HTATSF1	>sp|O43719|HTSF1_HUMAN HIV Tat-specific factor 1 OS=Homo sapiens GN=HTATSF1 PE=1 SV=1;>tr|Q5H919|Q5H919_HUMAN HIV Tat-specific factor 1 (Fragment) OS=Homo sapiens GN=HTATSF1 PE=1 SV=1;>tr|Q5H918|Q5H918_HUMAN HIV Tat-specific factor 1 (Fragment) OS=Homo sap	3	2	2	2	2	2	2	2	2	2	2.8	2.8	2.8	85.852	755	755;223;244	0	By MS/MS	By MS/MS	2.8	2.8	51437000	25517000	25920000	1008600	500330	508240	25527000	17341000	2	2	4				69	79;134	True;True	83;140	149;150;267;268	109;110;209;210	109;209				
O95373	O95373	1	1	1	Importin-7	IPO7	>sp|O95373|IPO7_HUMAN Importin-7 OS=Homo sapiens GN=IPO7 PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1.2	1.2	1.2	119.52	1038	1038	0	By MS/MS	By MS/MS	1.2	1.2	23806000	12102000	11705000	566820	288130	278680	0	7835000	1	1	2				70	4	True	4	6;7	5;6	6				
O95970-3;O95970	O95970-3;O95970	1;1	1;1	1;1	Leucine-rich glioma-inactivated protein 1	LGI1	>sp|O95970-3|LGI1_HUMAN Isoform 3 of Leucine-rich glioma-inactivated protein 1 OS=Homo sapiens GN=LGI1;>sp|O95970|LGI1_HUMAN Leucine-rich glioma-inactivated protein 1 OS=Homo sapiens GN=LGI1 PE=1 SV=1	2	1	1	1	1	0	1	0	1	0	1.6	1.6	1.6	58.301	509	509;557	0	By MS/MS	By matching	1.6	0	2851600	2851600	0	98330	98330	0	2851600	0	1	0	1				71	92	True	97	182	137	137				
P04259;CON__P04259;P48668;CON__P48668;CON__P50446	P04259;CON__P04259;P48668;CON__P48668	7;6;4;4;3	7;6;4;4;3	3;2;2;2;0	Keratin, type II cytoskeletal 6B;Keratin, type II cytoskeletal 6C	KRT6B;KRT6C	>sp|P04259|K2C6B_HUMAN Keratin, type II cytoskeletal 6B OS=Homo sapiens GN=KRT6B PE=1 SV=5;>P04259 SWISS-PROT:P04259 Tax_Id=9606 Gene_Symbol=KRT6B Keratin, type II cytoskeletal 6B;>sp|P48668|K2C6C_HUMAN Keratin, type II cytoskeletal 6C OS=Homo sapiens GN=K	5	7	7	3	5	7	5	7	2	3	8.9	8.9	3.9	60.066	564	564;564;564;564;553	0	By MS/MS	By MS/MS	7.1	8.9	675440000	163240000	512200000	22515000	5441400	17073000	179940000	323940000	7	5	12			+	72	108;123;164;171;172;183;198	True;True;True;True;True;True;True	113;128;172;179;180;181;193;208	210;211;238;336;337;338;339;350;351;352;353;354;376;377;404	161;183;261;262;263;270;271;272;273;274;292;293;314	161;183;262;270;274;293;314	9		242	
P04406	P04406	1	1	1	Glyceraldehyde-3-phosphate dehydrogenase	GAPDH	>sp|P04406|G3P_HUMAN Glyceraldehyde-3-phosphate dehydrogenase OS=Homo sapiens GN=GAPDH PE=1 SV=3	1	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	36.053	335	335	0	By matching	By MS/MS	2.4	2.4	4863300	351030	4512300	286080	20649	265430	0	3020500	0	1	1				73	212	True	222	429;430	332	332				
P09874	P09874	1	1	1	Poly [ADP-ribose] polymerase 1	PARP1	>sp|P09874|PARP1_HUMAN Poly [ADP-ribose] polymerase 1 OS=Homo sapiens GN=PARP1 PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	0.7	0.7	0.7	113.08	1014	1014	0	By matching	By MS/MS	0.7	0.7	3992600	858250	3134300	78285	16828	61457	0	2098100	0	1	1				74	45	True	47	85;86	65	65				
P12270	P12270	1	1	1	Nucleoprotein TPR	TPR	>sp|P12270|TPR_HUMAN Nucleoprotein TPR OS=Homo sapiens GN=TPR PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	0.5	0.5	0.5	267.29	2363	2363	0.0084746	By matching	By MS/MS	0	0.5	569520	0	569520	5273.3	0	5273.3	0	381230	0	0	0				75	159	True	167	327	255	255				
P13056-2;P13056-3;P13056	P13056-2;P13056-3;P13056	1;1;1	1;1;1	1;1;1	Nuclear receptor subfamily 2 group C member 1	NR2C1	>sp|P13056-2|NR2C1_HUMAN Isoform 2 of Nuclear receptor subfamily 2 group C member 1 OS=Homo sapiens GN=NR2C1;>sp|P13056-3|NR2C1_HUMAN Isoform 3 of Nuclear receptor subfamily 2 group C member 1 OS=Homo sapiens GN=NR2C1;>sp|P13056|NR2C1_HUMAN Nuclear recepto	3	1	1	1	0	1	0	1	0	1	3.2	3.2	3.2	51.192	467	467;483;603	0.0076336	By matching	By MS/MS	0	3.2	0	0	0	0	0	0	0	0	0	1	1				76	203	True	213	412	319	319				
P14735-2;P14735	P14735-2;P14735	1;1	1;1	1;1	Insulin-degrading enzyme	IDE	>sp|P14735-2|IDE_HUMAN Isoform 2 of Insulin-degrading enzyme OS=Homo sapiens GN=IDE;>sp|P14735|IDE_HUMAN Insulin-degrading enzyme OS=Homo sapiens GN=IDE PE=1 SV=4	2	1	1	1	0	1	0	1	0	1	2.4	2.4	2.4	54.239	464	464;1019	0	By matching	By MS/MS	0	2.4	8267000	0	8267000	330680	0	330680	0	5533900	0	0	0				77	189	True	199	391	303	303				
P14923	P14923	3	3	3	Junction plakoglobin	JUP	>sp|P14923|PLAK_HUMAN Junction plakoglobin OS=Homo sapiens GN=JUP PE=1 SV=3	1	3	3	3	1	3	1	3	1	3	5.2	5.2	5.2	81.744	745	745	0	By matching	By MS/MS	0.9	5.2	74835000	2349700	72486000	1626900	51079	1575800	0	48521000	0	3	3				78	138;149;168	True;True;True	144;155;176	275;296;297;345	214;232;267	214;232;267				
P15924;P15924-2;P15924-3	P15924;P15924-2;P15924-3	12;9;9	12;9;9	12;9;9	Desmoplakin	DSP	>sp|P15924|DESP_HUMAN Desmoplakin OS=Homo sapiens GN=DSP PE=1 SV=3;>sp|P15924-2|DESP_HUMAN Isoform DPII of Desmoplakin OS=Homo sapiens GN=DSP;>sp|P15924-3|DESP_HUMAN Isoform DSPIa of Desmoplakin OS=Homo sapiens GN=DSP	3	12	12	12	9	11	9	11	9	11	3.5	3.5	3.5	331.77	2871	2871;2272;2428	0	By MS/MS	By MS/MS	3	3.2	214280000	33577000	180700000	1314600	206000	1108600	36568000	116920000	4	11	15				79	2;31;34;42;60;71;86;110;139;169;191;192	True;True;True;True;True;True;True;True;True;True;True;True	2;32;35;43;44;62;74;90;115;145;177;201;202	2;3;60;65;78;79;80;112;113;130;131;161;162;214;276;277;346;347;394;395;396	2;3;46;51;60;61;83;96;119;120;163;215;268;306;307	2;46;51;61;83;96;120;163;215;268;306;307	10;11;12		149;409;1719	
P48741;P17066	P48741;P17066	1;1	1;1	1;1	Putative heat shock 70 kDa protein 7;Heat shock 70 kDa protein 6	HSPA7;HSPA6	>sp|P48741|HSP77_HUMAN Putative heat shock 70 kDa protein 7 OS=Homo sapiens GN=HSPA7 PE=5 SV=2;>sp|P17066|HSP76_HUMAN Heat shock 70 kDa protein 6 OS=Homo sapiens GN=HSPA6 PE=1 SV=2	2	1	1	1	1	1	1	1	1	1	3	3	3	40.244	367	367;643	0	By matching	By MS/MS	3	3	3972400	891210	3081200	198620	44560	154060	0	2062500	0	1	1				80	209	True	219	424;425	329	329				
P20929-4;P20929;P20929-3;P20929-2	P20929-4;P20929;P20929-3;P20929-2	1;1;1;1	1;1;1;1	1;1;1;1	Nebulin	NEB	>sp|P20929-4|NEBU_HUMAN Isoform 4 of Nebulin OS=Homo sapiens GN=NEB;>sp|P20929|NEBU_HUMAN Nebulin OS=Homo sapiens GN=NEB PE=1 SV=5;>sp|P20929-3|NEBU_HUMAN Isoform 3 of Nebulin OS=Homo sapiens GN=NEB;>sp|P20929-2|NEBU_HUMAN Isoform 2 of Nebulin OS=Homo sapi	4	1	1	1	1	1	1	1	1	1	0.1	0.1	0.1	772.92	6669	6669;6669;8525;8525	0	By MS/MS	By MS/MS	0.1	0.1	14685000	2930200	11755000	33836	6751.6	27085	0	7868500	1	1	2				81	129	True	135	257;258	201;202	201				
P21817-3;P21817-2;P21817	P21817-3;P21817-2;P21817	1;1;1	1;1;1	1;1;1	Ryanodine receptor 1	RYR1	>sp|P21817-3|RYR1_HUMAN Isoform 3 of Ryanodine receptor 1 OS=Homo sapiens GN=RYR1;>sp|P21817-2|RYR1_HUMAN Isoform 2 of Ryanodine receptor 1 OS=Homo sapiens GN=RYR1;>sp|P21817|RYR1_HUMAN Ryanodine receptor 1 OS=Homo sapiens GN=RYR1 PE=1 SV=3	3	1	1	1	1	1	1	1	1	1	0.2	0.2	0.2	564.54	5033	5033;5033;5038	0.011494	By MS/MS	By MS/MS	0.2	0.2	118710000	31522000	87184000	478650	127100	351550	0	58360000	1	1	2				82	148	True	154	294;295	230;231	231				
P22102-2;P22102	P22102-2;P22102	1;1	1;1	1;1	Trifunctional purine biosynthetic protein adenosine-3;Phosphoribosylamine--glycine ligase;Phosphoribosylformylglycinamidine cyclo-ligase;Phosphoribosylglycinamide formyltransferase	GART	>sp|P22102-2|PUR2_HUMAN Isoform Short of Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens GN=GART;>sp|P22102|PUR2_HUMAN Trifunctional purine biosynthetic protein adenosine-3 OS=Homo sapiens GN=GART PE=1 SV=1	2	1	1	1	1	1	1	1	1	1	2.1	2.1	2.1	46.033	433	433;1010	0.01087	By matching	By MS/MS	2.1	2.1	1387300	553980	833340	57805	23083	34723	0	557830	0	1	1				83	5	True	5	8;9	7	7				
P26640	P26640	1	1	1	Valine--tRNA ligase	VARS	>sp|P26640|SYVC_HUMAN Valine--tRNA ligase OS=Homo sapiens GN=VARS PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	0.9	0.9	0.9	140.47	1264	1264	0	By MS/MS	By MS/MS	0.9	0.9	5439000	1678900	3760100	92186	28456	63730	0	2516900	1	0	1				84	224	True	234	450;451	346;347	347				
P31946-2	P31946-2	1	1	1			>sp|P31946-2|1433B_HUMAN Isoform Short of 14-3-3 protein beta/alpha OS=Homo sapiens GN=YWHAB	1	1	1	1	1	1	1	1	1	1	4.1	4.1	4.1	27.85	244	244	0.010526	By MS/MS	By matching	4.1	4.1	12329000	5525000	6804000	880640	394640	486000	0	4554500	1	0	1				85	28	True	29	55;56	43	43		0		4
P32119	P32119	1	1	1	Peroxiredoxin-2	PRDX2	>sp|P32119|PRDX2_HUMAN Peroxiredoxin-2 OS=Homo sapiens GN=PRDX2 PE=1 SV=5	1	1	1	1	0	1	0	1	0	1	4	4	4	21.892	198	198	0	By matching	By MS/MS	0	4	4880100	0	4880100	375390	0	375390	0	3266700	0	1	1				86	69	True	72	127	94	94				
Q92753-1;P35398-4;Q92753;P35398;P35398-3;P35398-1	Q92753-1;P35398-4;Q92753;P35398;P35398-3;P35398-1	1;1;1;1;1;1	1;1;1;1;1;1	1;1;1;1;1;1	Nuclear receptor ROR-beta;Nuclear receptor ROR-alpha	RORB;RORA	>sp|Q92753-1|RORB_HUMAN Isoform 1 of Nuclear receptor ROR-beta OS=Homo sapiens GN=RORB;>sp|P35398-4|RORA_HUMAN Isoform 4 of Nuclear receptor ROR-alpha OS=Homo sapiens GN=RORA;>sp|Q92753|RORB_HUMAN Nuclear receptor ROR-beta OS=Homo sapiens GN=RORB PE=1 SV=3	6	1	1	1	1	1	1	1	1	1	2.6	2.6	2.6	52.072	459	459;468;470;523;540;556	0.0086957	By MS/MS	By matching	2.6	2.6	59830000	2345300	57484000	2719500	106610	2612900	0	38479000	1	0	1				87	111	True	116	215;216	164	164				
P42704;B8ZZ38;C9JCA9	P42704	9;2;1	9;2;1	9;2;1	Leucine-rich PPR motif-containing protein, mitochondrial	LRPPRC	>sp|P42704|LPPRC_HUMAN Leucine-rich PPR motif-containing protein, mitochondrial OS=Homo sapiens GN=LRPPRC PE=1 SV=3	3	9	9	9	8	9	8	9	8	9	6.2	6.2	6.2	157.9	1394	1394;504;359	0	By MS/MS	By MS/MS	5.3	6.2	110110000	47293000	62813000	1223400	525470	697920	50872000	38128000	7	6	13				88	3;65;94;119;133;143;150;177;213	True;True;True;True;True;True;True;True;True	3;68;99;124;139;149;156;186;223	4;5;121;122;186;187;231;232;264;265;266;287;288;298;299;364;365;431	4;90;141;142;177;207;208;224;225;233;282;283;333	4;90;141;177;208;225;233;283;333				
P43155-3;P43155-2;P43155	P43155-3;P43155-2;P43155	1;1;1	1;1;1	1;1;1	Carnitine O-acetyltransferase	CRAT	>sp|P43155-3|CACP_HUMAN Isoform 3 of Carnitine O-acetyltransferase OS=Homo sapiens GN=CRAT;>sp|P43155-2|CACP_HUMAN Isoform 2 of Carnitine O-acetyltransferase OS=Homo sapiens GN=CRAT;>sp|P43155|CACP_HUMAN Carnitine O-acetyltransferase OS=Homo sapiens GN=CRA	3	1	1	1	1	0	1	0	1	0	2.6	2.6	2.6	61.87	544	544;605;626	0.011628	By MS/MS	By matching	2.6	0	5355100	5355100	0	214200	214200	0	5355100	0	0	0	0				89	16	True	16	30	21	21				
P56524;F5GX36;C9J481;H7C397;K7EJL6;C9J0X4;Q9UQL6-2;Q9UQL6;Q9UQL6-3	P56524;F5GX36	5;3;2;2;1;1;1;1;1	5;3;2;2;1;1;1;1;1	5;3;2;2;1;1;1;1;1	Histone deacetylase 4	HDAC4	>sp|P56524|HDAC4_HUMAN Histone deacetylase 4 OS=Homo sapiens GN=HDAC4 PE=1 SV=3;>tr|F5GX36|F5GX36_HUMAN Histone deacetylase 4 OS=Homo sapiens GN=HDAC4 PE=1 SV=1	9	5	5	5	5	3	5	3	5	3	5.1	5.1	5.1	119.04	1084	1084;668;162;175;79;123;1037;1122;1123	0	By MS/MS	By MS/MS	5.1	2.8	84094000	68152000	15943000	1752000	1419800	332140	67367000	11457000	5	2	7				90	49;144;190;197;215	True;True;True;True;True	51;150;200;207;225	92;93;289;290;392;393;403;434	70;71;226;304;305;313;335	70;226;304;313;335	13		1078	
P78310-5;P78310-7;P78310-2;P78310-6;P78310	P78310-5;P78310-7;P78310-2;P78310-6;P78310	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Coxsackievirus and adenovirus receptor	CXADR	>sp|P78310-5|CXAR_HUMAN Isoform 5 of Coxsackievirus and adenovirus receptor OS=Homo sapiens GN=CXADR;>sp|P78310-7|CXAR_HUMAN Isoform 7 of Coxsackievirus and adenovirus receptor OS=Homo sapiens GN=CXADR;>sp|P78310-2|CXAR_HUMAN Isoform 2 of Coxsackievirus an	5	1	1	1	1	1	1	1	1	1	4.8	4.8	4.8	28.201	252	252;324;344;352;365	0	By MS/MS	By matching	4.8	4.8	486310	244720	241590	32420	16314	16106	0	161720	0	0	0				91	41	True	42	76;77	59	59				
P78347-2;P78347-4;P78347-3;P78347	P78347-2;P78347-4;P78347-3;P78347	9;9;9;9	9;9;9;9	9;9;9;9	General transcription factor II-I	GTF2I	>sp|P78347-2|GTF2I_HUMAN Isoform 2 of General transcription factor II-I OS=Homo sapiens GN=GTF2I;>sp|P78347-4|GTF2I_HUMAN Isoform 4 of General transcription factor II-I OS=Homo sapiens GN=GTF2I;>sp|P78347-3|GTF2I_HUMAN Isoform 3 of General transcription fa	4	9	9	9	9	6	9	6	9	6	7	7	7	107.97	957	957;977;978;998	0	By MS/MS	By MS/MS	7	5.9	593480000	572980000	20501000	12627000	12191000	436200	565550000	21153000	12	1	13				92	14;54;102;112;113;153;188;193;210	True;True;True;True;True;True;True;True;True	14;56;107;117;118;160;198;203;220	25;26;27;101;102;201;217;218;219;220;221;310;389;390;397;398;426;427	17;18;77;153;165;166;167;245;301;302;308;309;330	17;77;153;166;167;245;302;308;330	14		428	
P98164	P98164	1	1	1	Low-density lipoprotein receptor-related protein 2	LRP2	>sp|P98164|LRP2_HUMAN Low-density lipoprotein receptor-related protein 2 OS=Homo sapiens GN=LRP2 PE=1 SV=3	1	1	1	1	0	1	0	1	0	1	0.3	0.3	0.3	521.95	4655	4655	0.0075758	By matching	By MS/MS	0	0.3	0	0	0	0	0	0	0	0	0	1	1				93	120	True	125	233	178	178				
Q00610-2;Q00610	Q00610-2;Q00610	1;1	1;1	1;1	Clathrin heavy chain 1	CLTC	>sp|Q00610-2|CLH1_HUMAN Isoform 2 of Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC;>sp|Q00610|CLH1_HUMAN Clathrin heavy chain 1 OS=Homo sapiens GN=CLTC PE=1 SV=5	2	1	1	1	0	1	0	1	0	1	0.5	0.5	0.5	187.89	1639	1639;1675	0	By matching	By MS/MS	0	0.5	0	0	0	0	0	0	0	0	0	1	1				94	136	True	142	272	212	212				
Q00839-2;Q00839;Q5RI18	Q00839-2;Q00839;Q5RI18	4;4;2	4;4;2	4;4;2	Heterogeneous nuclear ribonucleoprotein U	HNRNPU	>sp|Q00839-2|HNRPU_HUMAN Isoform Short of Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens GN=HNRNPU;>sp|Q00839|HNRPU_HUMAN Heterogeneous nuclear ribonucleoprotein U OS=Homo sapiens GN=HNRNPU PE=1 SV=6;>tr|Q5RI18|Q5RI18_HUMAN Heterogeneous nuclear	3	4	4	4	4	4	4	4	4	4	4.2	4.2	4.2	88.979	806	806;825;241	0	By MS/MS	By MS/MS	4.2	4.2	334510000	147090000	187420000	9557400	4202500	5354800	146180000	126370000	3	4	7				95	26;33;59;157	True;True;True;True	27;34;61;164	51;52;63;64;110;111;317;318	40;41;49;50;82;249;250	40;50;82;249				
Q01650	Q01650	1	1	1	Large neutral amino acids transporter small subunit 1	SLC7A5	>sp|Q01650|LAT1_HUMAN Large neutral amino acids transporter small subunit 1 OS=Homo sapiens GN=SLC7A5 PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	2.8	2.8	2.8	55.01	507	507	0	By matching	By MS/MS	2.8	2.8	2521700	710350	1811300	140090	39464	100630	0	1212500	0	1	1				96	7	True	7	12;13	10	10				
Q04656-4;Q04656-5;Q04656;Q04656-2;Q04656-3	Q04656-4;Q04656-5;Q04656;Q04656-2;Q04656-3	1;1;1;1;1	1;1;1;1;1	1;1;1;1;1	Copper-transporting ATPase 1	ATP7A	>sp|Q04656-4|ATP7A_HUMAN Isoform 3 of Copper-transporting ATPase 1 OS=Homo sapiens GN=ATP7A;>sp|Q04656-5|ATP7A_HUMAN Isoform 5 of Copper-transporting ATPase 1 OS=Homo sapiens GN=ATP7A;>sp|Q04656|ATP7A_HUMAN Copper-transporting ATPase 1 OS=Homo sapiens GN=A	5	1	1	1	1	1	1	1	1	1	3.6	3.6	3.6	54.318	503	503;1422;1500;1514;1581	0.01	By MS/MS	By matching	3.6	3.6	8239600	4576300	3663200	392360	217920	174440	0	2452100	1	0	1				97	156	True	163	315;316	248	248				
Q08211	Q08211	1	1	1	ATP-dependent RNA helicase A	DHX9	>sp|Q08211|DHX9_HUMAN ATP-dependent RNA helicase A OS=Homo sapiens GN=DHX9 PE=1 SV=4	1	1	1	1	1	1	1	1	1	1	0.8	0.8	0.8	140.96	1270	1270	0	By MS/MS	By MS/MS	0.8	0.8	46597000	23402000	23195000	763880	383640	380240	0	15526000	1	1	2				98	128	True	134	255;256	199;200	200				
Q08554-2;Q08554	Q08554-2;Q08554	2;2	2;2	2;2	Desmocollin-1	DSC1	>sp|Q08554-2|DSC1_HUMAN Isoform 1B of Desmocollin-1 OS=Homo sapiens GN=DSC1;>sp|Q08554|DSC1_HUMAN Desmocollin-1 OS=Homo sapiens GN=DSC1 PE=1 SV=2	2	2	2	2	0	2	0	2	0	2	2	2	2	93.834	840	840;894	0	By matching	By MS/MS	0	2	24518000	0	24518000	544850	0	544850	0	16412000	0	2	2				99	84;90	True;True	88;95	159;179	117;134	117;134				
Q14008-2;Q14008;Q14008-3	Q14008-2;Q14008;Q14008-3	1;1;1	1;1;1	1;1;1	Cytoskeleton-associated protein 5	CKAP5	>sp|Q14008-2|CKAP5_HUMAN Isoform 2 of Cytoskeleton-associated protein 5 OS=Homo sapiens GN=CKAP5;>sp|Q14008|CKAP5_HUMAN Cytoskeleton-associated protein 5 OS=Homo sapiens GN=CKAP5 PE=1 SV=3;>sp|Q14008-3|CKAP5_HUMAN Isoform 3 of Cytoskeleton-associated prote	3	1	1	1	1	1	1	1	1	1	0.8	0.8	0.8	218.52	1972	1972;2032;2039	0	By MS/MS	By MS/MS	0.8	0.8	21249000	14740000	6508300	206300	143110	63188	0	4356600	0	0	0				100	235	True	245	468;469	362;363	362				
Q14764;H3BRL2;H3BQK6;H3BP76;H3BUK7;H3BNF6	Q14764	6;2;2;1;1;1	6;2;2;1;1;1	6;2;2;1;1;1	Major vault protein	MVP	>sp|Q14764|MVP_HUMAN Major vault protein OS=Homo sapiens GN=MVP PE=1 SV=4	6	6	6	6	6	5	6	5	6	5	7.4	7.4	7.4	99.326	893	893;148;220;94;107;144	0	By MS/MS	By MS/MS	7.4	6	45952000	32062000	13890000	1068600	745630	323020	32289000	9070800	6	2	8				101	10;11;15;30;46;214	True;True;True;True;True;True	10;11;15;31;48;224	17;18;19;20;28;29;59;87;88;432;433	13;14;19;20;45;66;67;334	13;14;19;45;66;334	15;16		48;817	
Q15029-2;Q15029-3;Q15029;K7EP67	Q15029-2;Q15029-3;Q15029;K7EP67	2;2;2;1	2;2;2;1	2;2;2;1	116 kDa U5 small nuclear ribonucleoprotein component	EFTUD2	>sp|Q15029-2|U5S1_HUMAN Isoform 2 of 116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens GN=EFTUD2;>sp|Q15029-3|U5S1_HUMAN Isoform 3 of 116 kDa U5 small nuclear ribonucleoprotein component OS=Homo sapiens GN=EFTUD2;>sp|Q15029|U5S1_HUMAN 11	4	2	2	2	2	2	2	2	2	2	2.6	2.6	2.6	105.38	937	937;962;972;223	0	By MS/MS	By MS/MS	2.6	2.6	48282000	9560800	38721000	946710	187470	759240	9584500	25896000	1	3	4				102	53;73	True;True	55;77	99;100;136;137;138;139	76;100;101;102	76;102				
