Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DMSO	Peptides Nocodazole	Razor + unique peptides DMSO	Razor + unique peptides Nocodazole	Unique peptides DMSO	Unique peptides Nocodazole	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Sequence coverage DMSO [%]	Sequence coverage Nocodazole [%]	Intensity	Intensity DMSO	Intensity Nocodazole	iBAQ	iBAQ DMSO	iBAQ Nocodazole	LFQ intensity DMSO	LFQ intensity Nocodazole	MS/MS Count DMSO	MS/MS Count Nocodazole	MS/MS Count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Phospho (ST) site IDs	Oxidation (M) site positions	Phospho (ST) site positions
P46087	P46087	3	3	3	Probable 28S rRNA (cytosine(4447)-C(5))-methyltransferase	NOP2		1	3	3	3	1	2	1	2	1	2	3.9	3.9	3.9	89.301	812	812	0	17.974	1.1	2.8	7448800	0	7448800	232770	0	232770	0	5278800	1	2	3				73	134;481;634	True;True;True	146;530;688	248;1105;1414	250;1229;1561	250;1229;1561				
P47736	P47736	1	1	1	Rap1 GTPase-activating protein 1	RAP1GAP		1	1	1	1	0	1	0	1	0	1	2.1	2.1	2.1	73.361	663	663	1	-2	0	2.1	49735000	0	49735000	1554200	0	1554200	0	35246000	0	2	2	+			74	769	True	829	1661;1662	1824;1825	1825	57		10	
P47929	P47929	4	4	4	Galectin-7	LGALS7		1	4	4	4	0	4	0	4	0	4	41.2	41.2	41.2	15.075	136	136	0	29.381	0	41.2	40368000	0	40368000	4036800	0	4036800	0	28608000	0	4	4				75	108;378;741;1039	True;True;True;True	119;418;796;1123	202;888;1595;2171	202;1005;1757;2342	202;1005;1757;2342				
P49736	P49736	1	1	1	DNA replication licensing factor MCM2	MCM2		1	1	1	1	0	1	0	1	0	1	1.2	1.2	1.2	101.89	904	904	0	6.9887	0	1.2	0	0	0	0	0	0	0	0	0	1	1				76	493	True	542	1129	1254	1254				
P49756	P49756	7	7	7	RNA-binding protein 25	RBM25		1	7	7	7	6	4	6	4	6	4	12.2	12.2	12.2	100.18	843	843	0	59.617	10.2	6.9	57600000	28508000	29092000	1745500	863890	881560	23843000	25282000	6	4	10				77	254;262;313;480;665;698;745	True;True;True;True;True;True;True	282;292;345;529;719;753;800	586;587;617;715;716;1104;1469;1526;1599;1600	680;681;712;823;824;1228;1617;1674;1761;1762	680;712;824;1228;1617;1674;1762	58		767	
P52756	P52756	5	5	5	RNA-binding protein 5	RBM5		1	5	5	5	4	2	4	2	4	2	7.6	7.6	7.6	92.153	815	815	0	41.342	5.9	3.4	27083000	21271000	5812100	773800	607740	166060	0	4118900	3	2	5				78	146;233;717;874;1280	True;True;True;True;True	161;260;772;951;1380	282;480;481;1563;1881;2632	288;509;510;1724;2050;2843	288;509;1724;2050;2843				
P53396	P53396	6	6	6	ATP-citrate synthase	ACLY		1	6	6	6	2	5	2	5	2	5	6	6	6	120.84	1101	1101	0	38.088	1.7	4.9	41115000	3948600	37166000	696860	66926	629940	0	26339000	2	5	7				79	272;629;734;758;1092;1139	True;True;True;True;True;True	302;683;789;813;1180;1235	639;1408;1585;1586;1624;2285;2393	739;1555;1747;1748;1786;2481;2590	739;1555;1748;1786;2481;2590				
P53992	P53992	4	4	4	Protein transport protein Sec24C	SEC24C		1	4	4	4	3	2	3	2	3	2	4.8	4.8	4.8	118.32	1094	1094	0	26.557	3.4	2.7	14762000	8353800	6408400	369060	208840	160210	8353800	0	2	2	4				80	390;862;975;1261	True;True;True;True	432;937;1057;1361	915;1851;1852;2054;2600	1033;2020;2021;2224;2809	1033;2020;2224;2809				
P55036	P55036	1	1	1	26S proteasome non-ATPase regulatory subunit 4	PSMD4		1	1	1	1	1	0	1	0	1	0	2.7	2.7	2.7	40.736	377	377	1	-2	2.7	0	0	0	0	0	0	0	0	0	1	0	1	+			81	781	True	848	1688	1852	1852	59		263	
P55196	P55196	1	1	1	Afadin	MLLT4		1	1	1	1	0	1	0	1	0	1	0.6	0.6	0.6	206.8	1824	1824	1	-2	0	0.6	0	0	0	0	0	0	0	0	0	0	0	+			82	525	True	575	1195	1321	1321		50		1009
P55884	P55884	4	4	4	Eukaryotic translation initiation factor 3 subunit B	EIF3B		1	4	4	4	3	2	3	2	3	2	5.7	5.7	5.7	92.48	814	814	0	24.559	4.5	2.3	7784500	4415100	3369500	216240	122640	93596	4415100	0	2	2	4				83	393;401;561;1206	True;True;True;True	435;443;613;1305	918;919;932;1276;2510	1036;1037;1050;1410;2713	1037;1050;1410;2713		6		728
P56524	P56524	16	16	15	Histone deacetylase 4	HDAC4		1	16	16	15	16	3	16	3	15	2	23.4	23.4	22.3	119.04	1084	1084	0	188.45	23.4	4.1	175490000	161220000	14275000	3656100	3358700	297400	161220000	10117000	16	2	18				84	81;94;194;199;230;588;690;701;735;904;905;906;908;946;1128;1197	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	90;91;105;216;223;257;641;744;756;790;981;982;983;985;1025;1222;1295	161;162;163;183;184;383;416;476;477;1325;1511;1531;1587;1928;1929;1930;1932;1933;2006;2370;2493	161;162;163;183;184;393;443;505;506;1461;1659;1679;1749;2097;2098;2099;2101;2102;2176;2567;2696	162;184;393;443;505;1461;1659;1679;1749;2097;2098;2099;2101;2176;2567;2696	60	7	1078	632
P63261;P60709;P63267;P68133;P68032;P62736;Q6S8J3;A5A3E0;Q9BYX7;Q562R1;P0CG38	P63261;P60709;P63267;P68133;P68032;P62736;Q6S8J3;A5A3E0	3;3;2;2;2;2;2;2;1;1;1	3;3;2;2;2;2;2;2;1;1;1	3;3;2;2;2;2;2;2;1;1;1	Actin, cytoplasmic 2;Actin, cytoplasmic 2, N-terminally processed;Actin, cytoplasmic 1;Actin, cytoplasmic 1, N-terminally processed;Actin, gamma-enteric smooth muscle;Actin, alpha skeletal muscle;Actin, alpha cardiac muscle 1;Actin, aortic smooth muscle;POTE ankyrin domain family member E;POTE ankyrin domain family member F	ACTG1;ACTB;ACTG2;ACTA1;ACTC1;ACTA2;POTEE;POTEF	;;;;;;;	11	3	3	3	0	3	0	3	0	3	9.3	9.3	9.3	41.792	375	375;375;376;377;377;377;1075;1075;375;376;1075	0	22.013	0	9.3	27626000	0	27626000	1381300	0	1381300	0	19578000	0	3	3				85	103;403;1058	True;True;True	114;445;1143	195;934;2199	195;1052;2370	195;1052;2370				
P61626	P61626	1	1	1	Lysozyme C	LYZ		1	1	1	1	0	1	0	1	0	1	8.1	8.1	8.1	16.537	148	148	0	8.2817	0	8.1	5737000	0	5737000	637440	0	637440	0	4065700	0	1	1				86	1044	True	1128	2178	2349	2349				
P63220	P63220	1	1	1	40S ribosomal protein S21	RPS21		1	1	1	1	1	0	1	0	1	0	16.9	16.9	16.9	9.1113	83	83	1	-2	16.9	0	4101900	4101900	0	820390	820390	0	4101900	0	1	0	1	+			87	123	True	135	231	233	233	61		34	
Q5VTE0;P68104;Q05639	Q5VTE0;P68104;Q05639	3;3;2	3;3;2	3;3;2	Putative elongation factor 1-alpha-like 3;Elongation factor 1-alpha 1;Elongation factor 1-alpha 2	EEF1A1P5;EEF1A1;EEF1A2	;;	3	3	3	3	0	3	0	3	0	3	7.6	7.6	7.6	50.184	462	462;462;463	0	23.297	0	7.6	13516000	0	13516000	643640	0	643640	0	9578800	0	3	3				88	196;452;1301	True;True;True	218;498;1402	386;1049;2670	396;1173;2884	396;1173;2884				
P78347;Q86UP8;Q6EKJ0	P78347	45;1;1	45;1;1	45;1;1	General transcription factor II-I	GTF2I		3	45	45	45	45	14	45	14	45	14	53.3	53.3	53.3	112.42	998	998;949;949	0	323.31	53.3	20.6	6044200000	5882700000	161520000	125920000	122560000	3364900	5721800000	127240000	75	14	89				89	33;70;75;82;155;182;191;232;237;257;258;261;271;376;384;419;467;526;527;534;539;540;549;550;776;777;784;887;925;937;947;950;951;997;1027;1028;1049;1079;1121;1125;1163;1184;1208;1210;1214	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	37;76;82;83;92;93;170;204;213;259;264;287;288;291;301;416;426;464;516;576;577;584;589;590;591;592;601;602;840;841;842;852;964;1003;1016;1026;1029;1030;1079;1110;1111;1134;1166;1167;1212;1213;1219;1260;1281;1282;1307;1309;1313	61;62;125;126;143;144;145;146;164;165;166;167;293;294;295;354;355;367;368;479;486;606;607;608;609;615;616;638;884;885;886;906;971;972;973;1085;1196;1197;1198;1199;1209;1210;1219;1220;1221;1222;1223;1224;1225;1253;1254;1255;1676;1677;1678;1679;1695;1902;1903;1967;1968;1991;2007;2008;2009;2013;2014;2090;2149;2150;2187;2188;2242;2243;2244;2245;2345;2346;2347;2348;2363;2364;2438;2471;2472;2512;2514;2515;2516;2521;2522;2523;2524	61;62;125;126;143;144;145;146;164;165;166;167;299;300;301;361;362;374;375;508;515;700;701;702;703;710;711;738;1001;1002;1003;1023;1092;1093;1094;1209;1322;1323;1324;1325;1335;1336;1345;1346;1347;1348;1349;1350;1351;1387;1388;1389;1840;1841;1842;1843;1861;2071;2072;2136;2137;2161;2177;2178;2179;2183;2184;2261;2320;2321;2358;2359;2416;2417;2418;2419;2542;2543;2544;2545;2560;2561;2641;2674;2675;2715;2717;2718;2719;2724;2725;2726;2727	62;126;145;164;299;361;374;508;515;701;703;711;738;1001;1023;1092;1209;1323;1325;1335;1348;1351;1388;1389;1840;1842;1861;2071;2136;2161;2177;2183;2184;2261;2320;2321;2359;2416;2542;2561;2641;2675;2715;2718;2725	62;63;64;65;66;67;68	51	6;102;234;469;657;810;926	558
P98174	P98174	9	9	9	FYVE, RhoGEF and PH domain-containing protein 1	FGD1		1	9	9	9	9	0	9	0	9	0	16.9	16.9	16.9	106.56	961	961	0	72.547	16.9	0	48792000	48792000	0	1016500	1016500	0	48792000	0	8	0	8				90	16;304;673;872;934;974;1003;1015;1245	True;True;True;True;True;True;True;True;True	19;335;727;949;1013;1056;1085;1097;1345	33;686;1480;1877;1986;2053;2104;2127;2576	33;787;1628;2046;2155;2223;2275;2298;2783	33;787;1628;2046;2155;2223;2275;2298;2783				
P98175	P98175	3	3	3	RNA-binding protein 10	RBM10		1	3	3	3	2	1	2	1	2	1	4.6	4.6	4.6	103.53	930	930	0	22.598	3	1.6	12062000	6295000	5766600	309270	161410	147860	0	4086700	2	1	3				91	326;878;1279	True;True;True	361;955;1379	756;1886;2631	867;2055;2842	867;2055;2842				
Q00839	Q00839	12	12	12	Heterogeneous nuclear ribonucleoprotein U	HNRNPU		1	12	12	12	11	12	11	12	11	12	19.8	19.8	19.8	90.583	825	825	0	219.17	18.9	19.8	1210700000	523210000	687500000	32722000	14141000	18581000	548200000	456300000	14	13	27				92	126;143;208;281;400;661;689;697;794;796;1037;1293	True;True;True;True;True;True;True;True;True;True;True;True	138;157;232;311;442;715;743;751;752;862;864;1121;1394	235;236;274;275;430;431;648;929;930;931;1462;1463;1509;1510;1523;1524;1525;1707;1708;1709;1710;1712;1713;2167;2168;2652;2653	237;238;280;281;457;458;748;1047;1048;1049;1610;1611;1657;1658;1671;1672;1673;1873;1874;1875;1876;1878;1879;2338;2339;2863;2864	237;281;458;748;1048;1610;1658;1673;1875;1878;2338;2863	69		53	
Q01469	Q01469	2	2	2	Fatty acid-binding protein, epidermal	FABP5		1	2	2	2	0	2	0	2	0	2	14.8	14.8	14.8	15.164	135	135	0	15.204	0	14.8	18097000	0	18097000	2262100	0	2262100	0	12825000	0	2	2				93	98;1142	True;True	109;1238	188;2397	188;2594	188;2594				
Q01650	Q01650	1	1	1	Large neutral amino acids transporter small subunit 1	SLC7A5		1	1	1	1	0	1	0	1	0	1	2.8	2.8	2.8	55.01	507	507	0	6.7528	0	2.8	1811300	0	1811300	100630	0	100630	0	1283700	0	1	1				94	47	True	51	88	88	88				
Q02413	Q02413	9	9	9	Desmoglein-1	DSG1		1	9	9	9	0	9	0	9	0	9	13.2	13.2	13.2	113.75	1049	1049	0	120.66	0	13.2	168710000	0	168710000	4114900	0	4114900	0	117200000	0	11	11				95	121;456;492;566;1043;1166;1175;1295;1300	True;True;True;True;True;True;True;True;True	133;502;541;618;1127;1263;1272;1396;1401	228;229;1054;1128;1282;2176;2177;2441;2455;2655;2669	230;231;1178;1253;1416;2347;2348;2644;2658;2866;2883	231;1178;1253;1416;2348;2644;2658;2866;2883	70		425	
Q08188	Q08188	2	2	2	Protein-glutamine gamma-glutamyltransferase E;Protein-glutamine gamma-glutamyltransferase E 50 kDa catalytic chain;Protein-glutamine gamma-glutamyltransferase E 27 kDa non-catalytic chain	TGM3		1	2	2	2	0	2	0	2	0	2	2.9	2.9	2.9	76.631	693	693	0	12.506	0	2.9	7460500	0	7460500	186510	0	186510	0	5287100	0	1	1				96	303;509	True;True	334;559	685;1158	786;1283	786;1283				
Q08211	Q08211	26	26	26	ATP-dependent RNA helicase A	DHX9		1	26	26	26	19	21	19	21	19	21	25.5	25.5	25.5	140.96	1270	1270	0	254.48	18.8	21.8	809560000	343610000	465950000	13271000	5633000	7638500	375840000	265990000	21	22	43				97	39;129;240;268;351;364;556;558;563;608;619;627;685;706;720;783;792;858;886;898;903;1123;1221;1283;1294;1296	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	43;141;267;298;386;403;404;608;610;615;662;673;681;739;761;775;851;860;931;932;963;975;980;1215;1320;1383;1395;1397	75;76;242;243;490;491;634;635;829;830;864;865;866;867;1269;1270;1271;1273;1279;1353;1387;1388;1405;1406;1500;1537;1566;1694;1704;1705;1842;1843;1844;1901;1917;1926;1927;2351;2352;2353;2354;2536;2537;2637;2654;2656	75;76;244;245;519;520;734;735;945;946;981;982;983;984;1403;1404;1405;1407;1413;1489;1533;1534;1552;1553;1648;1685;1727;1860;1870;1871;2011;2012;2013;2070;2086;2095;2096;2548;2549;2550;2551;2740;2741;2848;2865;2867	75;244;519;734;945;982;1405;1407;1413;1489;1533;1553;1648;1685;1727;1860;1870;2011;2070;2086;2095;2549;2740;2848;2865;2867	71;72;73;74;75;76;77;78		17;369;666;745;789;793;1059;1149	
Q08554	Q08554	5	5	5	Desmocollin-1	DSC1		1	5	5	5	1	5	1	5	1	5	6.6	6.6	6.6	99.986	894	894	0	45.974	1.7	6.6	92739000	2201000	90538000	1932100	45855	1886200	0	64162000	0	6	6				98	439;441;472;1218;1231	True;True;True;True;True	485;487;521;1317;1330	1028;1030;1093;2532;2548;2549;2550	1151;1153;1217;2736;2752;2753;2754	1151;1153;1217;2736;2754				
Q12906;Q96SI9	Q12906	10;1	10;1	10;1	Interleukin enhancer-binding factor 3	ILF3		2	10	10	10	8	8	8	8	8	8	13.3	13.3	13.3	95.337	894	894;672	0	122.04	10.6	12	148180000	44213000	103970000	4004800	1194900	2809900	44120000	73772000	8	9	17				99	107;109;178;615;616;687;995;1185;1194;1274	True;True;True;True;True;True;True;True;True;True	118;120;197;669;670;741;1077;1283;1292;1374	201;203;337;338;1382;1383;1384;1503;1504;1505;2086;2087;2473;2474;2487;2621;2622	201;203;343;344;1528;1529;1530;1651;1652;1653;2257;2258;2676;2677;2690;2832;2833	201;203;343;1529;1530;1653;2258;2677;2690;2833	79		266	
Q12959;Q15700;P78352	Q12959	15;2;1	15;2;1	15;2;1	Disks large homolog 1	DLG1		3	15	15	15	15	3	15	3	15	3	26.3	26.3	26.3	100.45	904	904;870;724	0	220.91	26.3	3.5	212820000	197720000	15097000	5751900	5343900	408040	197720000	10699000	15	3	18				100	53;104;159;229;270;280;355;369;462;476;705;786;842;883;932	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	57;115;174;256;300;310;393;409;508;525;760;854;914;960;1011	97;196;197;301;302;475;637;647;848;875;1064;1065;1098;1536;1697;1807;1892;1981	97;196;197;307;308;504;737;747;965;992;1188;1189;1222;1684;1863;1974;2061;2150	97;196;307;504;737;747;965;992;1188;1222;1684;1863;1974;2061;2150	80;81		564;565	
Q12965;O00160	Q12965	21;4	21;4	21;4	Unconventional myosin-Ie	MYO1E		2	21	21	21	3	21	3	21	3	21	23.4	23.4	23.4	127.06	1108	1108;1098	0	246.6	2.2	23.4	390810000	6480000	384330000	6738200	111720	6626500	6937800	271910000	3	23	26				101	4;21;72;128;141;183;185;205;224;299;397;420;496;499;838;843;927;983;1077;1277;1284	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	4;24;79;140;155;205;207;229;251;330;439;465;545;548;910;915;1006;1065;1164;1377;1384	4;40;41;137;240;241;271;272;356;359;427;470;678;924;974;975;1134;1135;1141;1801;1808;1809;1974;2062;2240;2629;2638	4;40;41;137;242;243;277;278;363;366;454;499;778;1042;1095;1096;1259;1260;1266;1968;1975;1976;2143;2232;2414;2840;2849	4;40;137;242;278;363;366;454;499;778;1042;1096;1260;1266;1968;1975;2143;2232;2414;2840;2849	82		690	
Q13263	Q13263	2	2	2	Transcription intermediary factor 1-beta	TRIM28		1	2	2	2	1	2	1	2	1	2	3.2	3.2	3.2	88.549	835	835	0	24.357	1.8	3.2	15632000	2265400	13366000	488490	70793	417690	0	9472400	1	2	3				102	124;589	True;True	136;642	232;1326;1327	234;1462;1463	234;1463				
Q13835	Q13835	3	3	3	Plakophilin-1	PKP1		1	3	3	3	0	3	0	3	0	3	4.6	4.6	4.6	82.86	747	747	0	44.201	0	4.6	11392000	0	11392000	247640	0	247640	0	8073000	0	3	3				103	586;676;1025	True;True;True	639;730;1108	1323;1484;2147	1459;1632;2318	1459;1632;2318				
Q14444	Q14444	5	5	5	Caprin-1	CAPRIN1		1	5	5	5	4	5	4	5	4	5	9.2	9.2	9.2	78.365	709	709	0	61.693	7.3	9.2	189750000	73163000	116590000	9035700	3483900	5551700	75172000	80614000	4	5	9				104	684;686;875;985;1146	True;True;True;True;True	738;740;952;1067;1242	1498;1499;1501;1502;1882;2065;2066;2402;2403	1646;1647;1649;1650;2051;2235;2236;2599;2600	1647;1649;2051;2235;2599				
Q14764	Q14764	17	17	17	Major vault protein	MVP		1	17	17	17	17	6	17	6	17	6	27.2	27.2	27.2	99.326	893	893	0	147.91	27.2	7.8	205950000	166110000	39838000	4789600	3863100	926470	145970000	48381000	17	6	23				105	54;61;77;80;89;131;135;216;316;442;578;861;899;982;1016;1154;1189	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	58;65;85;89;100;143;147;242;348;488;631;936;976;1064;1098;1250;1287	98;107;148;159;160;176;245;249;456;457;719;720;1031;1032;1307;1308;1850;1918;2061;2128;2129;2416;2481	98;107;148;159;160;176;247;251;485;486;827;828;1154;1155;1443;1444;2019;2087;2231;2299;2300;2613;2684	98;107;148;159;176;247;251;485;827;1154;1443;2019;2087;2231;2299;2613;2684	83;84;85		48;798;817	
Q14CM0	Q14CM0	1	1	1	FERM and PDZ domain-containing protein 4	FRMPD4		1	1	1	1	1	0	1	0	1	0	0.8	0.8	0.8	144.38	1322	1322	1	-2	0.8	0	0	0	0	0	0	0	0	0	0	0	0	+			106	762	True	817	1628	1790	1790	86	8	1	5
Q15029;P13639	Q15029	17;1	17;1	17;1	116 kDa U5 small nuclear ribonucleoprotein component	EFTUD2		2	17	17	17	9	17	9	17	9	17	22.2	22.2	22.2	109.43	972	972;858	0	199.94	11.9	22.2	305060000	52264000	252800000	5981600	1024800	4956800	70395000	161020000	10	20	30				107	26;160;269;338;346;354;366;430;517;531;622;753;945;987;999;1102;1199	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	30;175;299;373;381;392;406;476;567;581;676;808;1024;1069;1081;1190;1297	54;303;636;786;787;803;804;845;846;847;869;870;871;1015;1168;1169;1205;1392;1614;1615;2005;2069;2070;2092;2310;2311;2495;2496;2497;2498	54;309;736;898;899;916;917;962;963;964;986;987;988;1138;1293;1294;1331;1538;1776;1777;2175;2239;2240;2263;2506;2507;2698;2699;2700;2701	54;309;736;899;917;964;988;1138;1294;1331;1538;1776;2175;2240;2263;2507;2701				
Q15149;P58107;Q9UPN3	Q15149	27;1;1	27;1;1	27;1;1	Plectin	PLEC		3	27	27	27	6	26	6	26	6	26	7	7	7	531.78	4684	4684;5090;7388	0	178.79	1.3	6.8	210400000	12169000	198230000	725510	41962	683550	12448000	140200000	6	25	31				108	76;177;193;210;289;296;327;349;359;461;532;626;638;654;656;663;670;725;737;823;944;979;1063;1207;1211;1213;1253	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	84;196;215;235;319;327;362;384;397;507;582;680;692;708;710;717;724;780;792;892;1023;1061;1148;1306;1310;1312;1353	147;336;382;437;665;674;757;758;827;855;856;1063;1206;1207;1404;1418;1447;1449;1466;1477;1572;1589;1771;1772;2004;2058;2208;2209;2511;2517;2520;2586	147;342;392;464;765;774;868;869;943;972;973;1187;1332;1333;1551;1565;1594;1596;1614;1625;1734;1751;1938;1939;2174;2228;2379;2380;2714;2720;2723;2794	147;342;392;464;765;774;868;943;973;1187;1333;1551;1565;1594;1596;1614;1625;1734;1751;1939;2174;2228;2380;2714;2720;2723;2794				
Q15393	Q15393	30	30	30	Splicing factor 3B subunit 3	SF3B3		1	30	30	30	29	22	29	22	29	22	33.8	33.8	33.8	135.58	1217	1217	0	323.31	33	25.6	2088600000	1507000000	581590000	40166000	28982000	11184000	1273200000	565520000	43	25	68				109	24;91;106;139;209;274;284;298;307;407;411;469;501;511;513;528;620;694;731;749;767;773;793;847;1021;1057;1126;1144;1182;1255	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	27;28;102;117;153;233;234;304;314;329;338;451;452;456;518;550;551;561;563;578;674;748;786;804;826;827;834;835;861;919;1103;1142;1220;1240;1279;1355	48;49;50;51;179;200;268;269;432;433;434;435;436;641;653;654;655;676;677;689;945;946;947;958;959;1088;1089;1090;1143;1144;1145;1160;1161;1164;1200;1201;1389;1390;1518;1519;1520;1579;1580;1581;1605;1606;1656;1657;1658;1659;1667;1668;1669;1706;1819;1820;2136;2137;2197;2198;2365;2366;2367;2399;2469;2589;2590	48;49;50;51;179;200;274;275;459;460;461;462;463;741;753;754;755;776;777;790;791;1064;1065;1066;1079;1080;1212;1213;1214;1268;1269;1270;1285;1286;1289;1326;1327;1535;1536;1666;1667;1668;1741;1742;1743;1767;1768;1819;1820;1821;1822;1830;1831;1832;1872;1988;1989;2307;2308;2368;2369;2562;2563;2564;2596;2672;2797;2798	49;179;200;275;460;741;753;777;791;1065;1080;1213;1268;1286;1289;1326;1535;1667;1742;1767;1820;1830;1872;1988;2308;2368;2562;2596;2672;2797	87;88;89;90;91;92;93		1;321;447;706;715;838;1093	
Q15459	Q15459	13	13	13	Splicing factor 3A subunit 1	SF3A1		1	13	13	13	10	12	10	12	10	12	20.4	20.4	20.4	88.885	793	793	0	171.37	15.5	20.3	206870000	62960000	143910000	5045600	1535600	3510000	72458000	89216000	11	15	26				110	184;450;709;726;853;914;959;960;1069;1127;1203;1217;1238	True;True;True;True;True;True;True;True;True;True;True;True;True	206;496;764;781;926;991;1038;1039;1155;1221;1301;1302;1316;1337	357;358;1044;1045;1046;1047;1540;1573;1574;1833;1834;1835;1943;2026;2027;2028;2219;2220;2368;2369;2503;2504;2505;2530;2531;2558	364;365;1168;1169;1170;1171;1688;1735;1736;2002;2003;2004;2112;2196;2197;2198;2390;2391;2565;2566;2706;2707;2708;2734;2735;2762	364;1169;1688;1735;2004;2112;2197;2198;2391;2566;2708;2735;2762	94		117	
Q16531	Q16531	28	28	28	DNA damage-binding protein 1	DDB1		1	28	28	28	26	14	26	14	26	14	29.9	29.9	29.9	126.97	1140	1140	0	270.21	28.1	15.5	769310000	529550000	239760000	13987000	9628200	4359300	464270000	235200000	26	14	40				111	63;68;140;189;221;317;431;448;455;514;554;599;614;628;649;695;742;754;756;771;772;915;1053;1098;1148;1150;1234;1289	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	67;74;154;211;247;349;477;494;501;564;606;652;668;682;703;749;797;809;811;831;832;833;992;1138;1186;1244;1246;1333;1389	110;120;121;122;123;270;365;465;721;1016;1017;1041;1042;1053;1165;1265;1337;1338;1381;1407;1439;1440;1521;1596;1616;1617;1620;1621;1664;1665;1666;1944;1945;2192;2193;2301;2405;2408;2553;2554;2645;2646	110;120;121;122;123;276;372;494;829;1139;1140;1165;1166;1177;1290;1399;1473;1474;1527;1554;1586;1587;1669;1758;1778;1779;1782;1783;1827;1828;1829;2113;2114;2363;2364;2497;2602;2605;2757;2758;2856;2857	110;120;276;372;494;829;1140;1165;1177;1290;1399;1473;1527;1554;1586;1669;1758;1778;1783;1827;1828;2114;2364;2497;2602;2605;2757;2856	95;96;97;98;99		282;873;938;1105;1120	
Q16643	Q16643	11	11	11	Drebrin	DBN1		1	11	11	11	0	11	0	11	0	11	23.1	23.1	23.1	71.428	649	649	0	191.85	0	23.1	696470000	0	696470000	25795000	0	25795000	0	493580000	0	13	13				112	1;36;226;551;564;602;710;760;980;1026;1299	True;True;True;True;True;True;True;True;True;True;True	1;40;253;603;616;655;765;815;1062;1109;1400	1;69;472;1256;1280;1342;1343;1541;1542;1626;2059;2148;2668	1;69;501;1390;1414;1478;1479;1689;1690;1788;2229;2319;2882	1;69;501;1390;1414;1478;1690;1788;2229;2319;2882	100;101		328;401	
Q2TAC2	Q2TAC2	4	4	4	Coiled-coil domain-containing protein 57	CCDC57		1	4	4	4	3	1	3	1	3	1	5.7	5.7	5.7	103.17	916	916	0	31.517	4.6	1.1	6174000	4829600	1344400	123480	96592	26888	4829600	0	3	1	4				113	412;547;702;1198	True;True;True;True	457;599;757;1296	960;1250;1532;2494	1081;1384;1680;2697	1081;1384;1680;2697				
Q5M775	Q5M775	3	3	3	Cytospin-B	SPECC1		1	3	3	3	0	3	0	3	0	3	3.7	3.7	3.7	118.58	1068	1068	0	25.057	0	3.7	16854000	0	16854000	276290	0	276290	0	11944000	0	2	2				114	590;635;1081	True;True;True	643;689;1169	1328;1415;2248	1464;1562;2422	1464;1562;2422				
Q5T0N1	Q5T0N1	1	1	1	Cilia- and flagella-associated protein 70	CFAP70		1	1	1	1	1	1	1	1	1	1	0.9	0.9	0.9	125.72	1121	1121	1	-2	0.9	0.9	0	0	0	0	0	0	0	0	0	0	0	+			115	453	True	499	1050;1051	1174;1175	1175		9		400
Q5T0W9	Q5T0W9	18	18	18	Protein FAM83B	FAM83B		1	18	18	18	18	6	18	6	18	6	26.9	26.9	26.9	114.8	1011	1011	0	200.3	26.9	8.1	188470000	164800000	23666000	3306500	2891300	415190	157970000	23603000	19	6	25				116	64;195;250;266;273;293;352;423;429;446;692;970;973;1000;1040;1041;1056;1152	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	68;217;277;296;303;323;387;469;475;492;746;1049;1055;1082;1124;1125;1141;1248	111;384;385;579;580;631;640;670;831;981;982;1013;1014;1038;1514;1515;2043;2051;2052;2093;2172;2173;2174;2196;2412	111;394;395;673;674;731;740;770;947;1102;1103;1136;1137;1162;1662;1663;2213;2221;2222;2264;2343;2344;2345;2367;2609	111;395;673;731;740;770;947;1102;1136;1162;1662;2213;2221;2264;2344;2345;2367;2609	102		953	
